request_id,latency_ms
348,0.658
349,0.659
350,0.659
351,0.659
352,0.659
353,0.659
354,0.659
355,0.659
356,0.659
357,0.659
358,0.659
359,0.659
360,0.659
361,0.659
362,0.66
363,0.66
364,0.66
365,0.66
366,0.66
367,0.66
368,0.66
369,0.66
370,0.66
371,0.661
372,0.661
373,0.661
374,0.661
375,0.661
376,0.661
377,0.662
378,0.662
379,0.662
380,0.662
381,0.662
382,0.662
383,0.662
384,0.662
385,0.662
386,0.663
387,0.663
388,0.663
389,0.663
390,0.664
391,0.664
392,0.664
393,0.664
394,0.664
395,0.664
396,0.664
397,0.664
398,0.664
399,0.665
400,0.665
401,0.665
402,0.665
403,0.665
404,0.665
405,0.666
406,0.666
407,0.666
408,0.666
409,0.666
410,0.666
411,0.666
412,0.667
413,0.667
414,0.667
415,0.667
416,0.667
417,0.667
418,0.667
419,0.668
420,0.668
421,0.668
422,0.668
423,0.668
424,0.668
425,0.668
426,0.668
427,0.668
428,0.668
429,0.668
430,0.669
431,0.669
432,0.669
433,0.669
434,0.669
435,0.67
436,0.67
437,0.67
438,0.67
439,0.67
440,0.671
441,0.671
442,0.672
443,0.672
444,0.673
445,0.673
446,0.673
447,0.673
448,0.674
449,0.674
450,0.674
451,0.674
452,0.675
453,0.675
454,0.675
455,0.675
456,0.676
457,0.676
458,0.676
459,0.676
460,0.676
461,0.676
462,0.676
463,0.676
464,0.676
465,0.677
466,0.677
467,0.677
468,0.677
469,0.677
470,0.677
471,0.677
472,0.677
473,0.677
474,0.677
475,0.677
476,0.678
477,0.678
478,0.678
479,0.678
480,0.678
481,0.678
482,0.679
483,0.679
484,0.679
485,0.679
486,0.679
487,0.679
488,0.679
489,0.679
490,0.68
491,0.68
492,0.68
493,0.68
494,0.68
495,0.68
496,0.68
497,0.68
498,0.68
499,0.68
500,0.68
501,0.68
502,0.68
503,0.681
504,0.681
505,0.681
506,0.681
507,0.681
508,0.681
509,0.681
510,0.682
511,0.682
512,0.682
513,0.682
514,0.682
515,0.683
516,0.683
517,0.683
518,0.683
519,0.683
520,0.683
521,0.683
522,0.684
523,0.684
524,0.684
525,0.684
526,0.684
527,0.684
528,0.684
529,0.684
530,0.684
531,0.685
532,0.685
533,0.685
534,0.685
535,0.685
536,0.685
537,0.685
538,0.686
539,0.686
540,0.686
541,0.686
542,0.686
543,0.687
544,0.687
545,0.687
546,0.687
547,0.687
548,0.687
549,0.687
550,0.687
551,0.688
552,0.688
553,0.688
554,0.688
555,0.688
556,0.688
557,0.688
558,0.689
559,0.689
560,0.689
561,0.689
562,0.689
563,0.689
564,0.689
565,0.689
566,0.689
567,0.69
568,0.69
569,0.69
570,0.69
571,0.69
572,0.691
573,0.691
574,0.691
575,0.691
576,0.691
577,0.691
578,0.691
579,0.691
580,0.691
581,0.691
582,0.691
583,0.692
584,0.692
585,0.692
586,0.692
587,0.692
588,0.692
589,0.693
590,0.693
591,0.693
592,0.693
593,0.694
594,0.694
595,0.694
596,0.694
597,0.694
598,0.694
599,0.694
600,0.694
601,0.694
602,0.694
603,0.695
604,0.695
605,0.695
606,0.695
607,0.695
608,0.695
609,0.696
610,0.696
611,0.696
612,0.696
613,0.696
614,0.696
615,0.696
616,0.696
617,0.696
618,0.697
619,0.697
620,0.697
621,0.697
622,0.697
623,0.697
624,0.697
625,0.697
626,0.698
627,0.698
628,0.698
629,0.698
630,0.698
631,0.698
632,0.698
633,0.698
634,0.698
635,0.699
636,0.699
637,0.699
638,0.699
639,0.699
640,0.699
641,0.7
642,0.7
643,0.7
644,0.7
645,0.7
646,0.7
647,0.7
648,0.7
649,0.701
650,0.701
651,0.701
652,0.701
653,0.701
654,0.701
655,0.702
656,0.702
657,0.702
658,0.702
659,0.702
660,0.702
661,0.702
662,0.702
663,0.703
664,0.703
665,0.703
666,0.703
667,0.703
668,0.703
669,0.703
670,0.703
671,0.703
672,0.703
673,0.703
674,0.703
675,0.703
676,0.704
677,0.704
678,0.704
679,0.704
680,0.704
681,0.704
682,0.704
683,0.705
684,0.705
685,0.705
686,0.705
687,0.705
688,0.705
689,0.705
690,0.705
691,0.706
692,0.706
693,0.706
694,0.706
695,0.706
696,0.706
697,0.706
698,0.707
699,0.707
700,0.707
701,0.707
702,0.707
703,0.707
704,0.707
705,0.707
706,0.707
707,0.708
708,0.708
709,0.708
710,0.708
711,0.708
712,0.708
713,0.708
714,0.708
715,0.708
716,0.709
717,0.709
718,0.709
719,0.709
720,0.709
721,0.709
722,0.709
723,0.71
724,0.71
725,0.71
726,0.71
727,0.71
728,0.711
729,0.711
730,0.711
731,0.711
732,0.711
733,0.711
734,0.711
735,0.711
736,0.711
737,0.711
738,0.712
739,0.712
740,0.712
741,0.712
742,0.713
743,0.713
744,0.713
745,0.713
746,0.713
747,0.713
748,0.713
749,0.713
750,0.713
751,0.713
752,0.713
753,0.714
754,0.714
755,0.714
756,0.714
757,0.714
758,0.714
759,0.714
760,0.714
761,0.715
762,0.715
763,0.715
764,0.715
765,0.715
766,0.716
767,0.716
768,0.716
769,0.716
770,0.716
771,0.716
772,0.716
773,0.716
774,0.717
775,0.717
776,0.717
777,0.717
778,0.717
779,0.717
780,0.718
781,0.718
782,0.718
783,0.718
784,0.718
785,0.718
786,0.718
787,0.719
788,0.719
789,0.719
790,0.719
791,0.719
792,0.719
793,0.719
794,0.719
795,0.719
796,0.719
797,0.719
798,0.719
799,0.72
800,0.72
801,0.72
802,0.72
803,0.72
804,0.72
805,0.721
806,0.721
807,0.721
808,0.721
809,0.721
810,0.721
811,0.721
812,0.721
813,0.722
814,0.722
815,0.722
816,0.722
817,0.722
818,0.723
819,0.723
820,0.723
821,0.723
822,0.723
823,0.723
824,0.723
825,0.723
826,0.723
827,0.723
828,0.723
829,0.723
830,0.723
831,0.723
832,0.723
833,0.724
834,0.724
835,0.724
836,0.724
837,0.724
838,0.724
839,0.725
840,0.725
841,0.725
842,0.725
843,0.725
844,0.725
845,0.725
846,0.726
847,0.726
848,0.726
849,0.726
850,0.726
851,0.726
852,0.726
853,0.726
854,0.726
855,0.726
856,0.726
857,0.726
858,0.726
859,0.726
860,0.727
861,0.727
862,0.727
863,0.728
864,0.728
865,0.728
866,0.728
867,0.728
868,0.728
869,0.728
870,0.728
871,0.728
872,0.729
873,0.729
874,0.729
875,0.729
876,0.729
877,0.729
878,0.73
879,0.73
880,0.73
881,0.73
882,0.73
883,0.73
884,0.73
885,0.73
886,0.731
887,0.731
888,0.731
889,0.731
890,0.731
891,0.731
892,0.731
893,0.731
894,0.731
895,0.731
896,0.731
897,0.732
898,0.732
899,0.732
900,0.732
901,0.732
902,0.732
903,0.732
904,0.733
905,0.733
906,0.733
907,0.733
908,0.733
909,0.733
910,0.733
911,0.733
912,0.733
913,0.733
914,0.734
915,0.734
916,0.734
917,0.734
918,0.734
919,0.734
920,0.735
921,0.735
922,0.735
923,0.735
924,0.735
925,0.735
926,0.735
927,0.735
928,0.735
929,0.736
930,0.736
931,0.736
932,0.736
933,0.736
934,0.736
935,0.736
936,0.736
937,0.737
938,0.737
939,0.737
940,0.737
941,0.737
942,0.737
943,0.737
944,0.737
945,0.738
946,0.738
947,0.738
948,0.738
949,0.738
950,0.739
951,0.739
952,0.739
953,0.739
954,0.739
955,0.739
956,0.739
957,0.739
958,0.74
959,0.74
960,0.74
961,0.74
962,0.74
963,0.74
964,0.74
965,0.74
966,0.74
967,0.741
968,0.741
969,0.741
970,0.741
971,0.741
972,0.741
973,0.741
974,0.742
975,0.742
976,0.742
977,0.742
978,0.743
979,0.743
980,0.743
981,0.743
982,0.743
983,0.743
984,0.743
985,0.743
986,0.744
987,0.744
988,0.744
989,0.744
990,0.744
991,0.744
992,0.744
993,0.744
994,0.745
995,0.745
996,0.745
997,0.745
998,0.745
999,0.745
1000,0.745
1001,0.746
1002,0.746
1003,0.746
1004,0.746
1005,0.746
1006,0.746
1007,0.746
1008,0.746
1009,0.746
1010,0.746
1011,0.747
1012,0.747
1013,0.747
1014,0.747
1015,0.747
1016,0.747
1017,0.747
1018,0.747
1019,0.747
1020,0.747
1021,0.747
1022,0.747
1023,0.747
1024,0.747
1025,0.748
1026,0.748
1027,0.748
1028,0.748
1029,0.748
1030,0.748
1031,0.748
1032,0.748
1033,0.748
1034,0.748
1035,0.748
1036,0.749
1037,0.749
1038,0.749
1039,0.749
1040,0.749
1041,0.749
1042,0.749
1043,0.749
1044,0.749
1045,0.749
1046,0.749
1047,0.749
1048,0.749
1049,0.75
1050,0.75
1051,0.75
1052,0.75
1053,0.75
1054,0.75
1055,0.751
1056,0.751
1057,0.751
1058,0.751
1059,0.751
1060,0.751
1061,0.751
1062,0.752
1063,0.752
1064,0.752
1065,0.752
1066,0.752
1067,0.752
1068,0.752
1069,0.752
1070,0.752
1071,0.753
1072,0.753
1073,0.753
1074,0.753
1075,0.753
1076,0.753
1077,0.753
1078,0.753
1079,0.753
1080,0.753
1081,0.753
1082,0.753
1083,0.754
1084,0.754
1085,0.754
1086,0.754
1087,0.754
1088,0.754
1089,0.754
1090,0.754
1091,0.754
1092,0.754
1093,0.754
1094,0.755
1095,0.755
1096,0.755
1097,0.755
1098,0.755
1099,0.755
1100,0.755
1101,0.755
1102,0.755
1103,0.755
1104,0.755
1105,0.755
1106,0.756
1107,0.756
1108,0.756
1109,0.756
1110,0.756
1111,0.756
1112,0.756
1113,0.757
1114,0.757
1115,0.757
1116,0.757
1117,0.757
1118,0.757
1119,0.758
1120,0.758
1121,0.758
1122,0.758
1123,0.758
1124,0.758
1125,0.758
1126,0.758
1127,0.758
1128,0.759
1129,0.759
1130,0.759
1131,0.759
1132,0.759
1133,0.759
1134,0.759
1135,0.759
1136,0.76
1137,0.76
1138,0.76
1139,0.76
1140,0.76
1141,0.76
1142,0.76
1143,0.76
1144,0.76
1145,0.76
1146,0.761
1147,0.761
1148,0.761
1149,0.761
1150,0.761
1151,0.761
1152,0.761
1153,0.761
1154,0.761
1155,0.761
1156,0.762
1157,0.762
1158,0.762
1159,0.762
1160,0.762
1161,0.762
1162,0.762
1163,0.762
1164,0.762
1165,0.762
1166,0.763
1167,0.763
1168,0.763
1169,0.763
1170,0.763
1171,0.764
1172,0.764
1173,0.764
1174,0.764
1175,0.764
1176,0.764
1177,0.764
1178,0.764
1179,0.764
1180,0.765
1181,0.765
1182,0.765
1183,0.765
1184,0.765
1185,0.765
1186,0.765
1187,0.765
1188,0.765
1189,0.765
1190,0.765
1191,0.765
1192,0.766
1193,0.766
1194,0.766
1195,0.766
1196,0.766
1197,0.766
1198,0.766
1199,0.766
1200,0.766
1201,0.766
1202,0.767
1203,0.767
1204,0.767
1205,0.767
1206,0.767
1207,0.767
1208,0.767
1209,0.768
1210,0.768
1211,0.768
1212,0.768
1213,0.768
1214,0.769
1215,0.769
1216,0.769
1217,0.769
1218,0.769
1219,0.769
1220,0.769
1221,0.769
1222,0.769
1223,0.77
1224,0.77
1225,0.77
1226,0.77
1227,0.77
1228,0.77
1229,0.77
1230,0.77
1231,0.771
1232,0.771
1233,0.771
1234,0.771
1235,0.771
1236,0.771
1237,0.771
1238,0.771
1239,0.771
1240,0.771
1241,0.771
1242,0.771
1243,0.771
1244,0.772
1245,0.772
1246,0.772
1247,0.772
1248,0.772
1249,0.772
1250,0.772
1251,0.772
1252,0.772
1253,0.772
1254,0.772
1255,0.772
1256,0.772
1257,0.772
1258,0.773
1259,0.773
1260,0.773
1261,0.773
1262,0.773
1263,0.773
1264,0.774
1265,0.774
1266,0.774
1267,0.774
1268,0.774
1269,0.774
1270,0.774
1271,0.774
1272,0.774
1273,0.775
1274,0.775
1275,0.775
1276,0.775
1277,0.775
1278,0.775
1279,0.775
1280,0.775
1281,0.776
1282,0.776
1283,0.776
1284,0.776
1285,0.776
1286,0.776
1287,0.776
1288,0.776
1289,0.776
1290,0.777
1291,0.777
1292,0.777
1293,0.777
1294,0.777
1295,0.777
1296,0.777
1297,0.777
1298,0.778
1299,0.778
1300,0.778
1301,0.778
1302,0.778
1303,0.778
1304,0.778
1305,0.778
1306,0.779
1307,0.779
1308,0.779
1309,0.779
1310,0.78
1311,0.78
1312,0.78
1313,0.78
1314,0.78
1315,0.78
1316,0.78
1317,0.78
1318,0.781
1319,0.781
1320,0.781
1321,0.781
1322,0.781
1323,0.781
1324,0.781
1325,0.781
1326,0.782
1327,0.782
1328,0.782
1329,0.782
1330,0.782
1331,0.782
1332,0.782
1333,0.782
1334,0.782
1335,0.782
1336,0.782
1337,0.782
1338,0.782
1339,0.783
1340,0.783
1341,0.783
1342,0.783
1343,0.784
1344,0.784
1345,0.784
1346,0.784
1347,0.784
1348,0.784
1349,0.784
1350,0.784
1351,0.784
1352,0.785
1353,0.785
1354,0.785
1355,0.785
1356,0.785
1357,0.785
1358,0.785
1359,0.785
1360,0.785
1361,0.785
1362,0.785
1363,0.785
1364,0.785
1365,0.786
1366,0.786
1367,0.786
1368,0.786
1369,0.786
1370,0.786
1371,0.786
1372,0.786
1373,0.786
1374,0.787
1375,0.787
1376,0.787
1377,0.787
1378,0.787
1379,0.787
1380,0.787
1381,0.787
1382,0.787
1383,0.788
1384,0.788
1385,0.788
1386,0.788
1387,0.788
1388,0.788
1389,0.788
1390,0.788
1391,0.788
1392,0.788
1393,0.788
1394,0.788
1395,0.788
1396,0.788
1397,0.789
1398,0.789
1399,0.789
1400,0.789
1401,0.789
1402,0.789
1403,0.789
1404,0.79
1405,0.79
1406,0.79
1407,0.79
1408,0.79
1409,0.79
1410,0.791
1411,0.791
1412,0.791
1413,0.791
1414,0.791
1415,0.792
1416,0.792
1417,0.792
1418,0.792
1419,0.792
1420,0.792
1421,0.792
1422,0.792
1423,0.792
1424,0.792
1425,0.792
1426,0.792
1427,0.792
1428,0.793
1429,0.793
1430,0.793
1431,0.793
1432,0.793
1433,0.793
1434,0.793
1435,0.793
1436,0.793
1437,0.793
1438,0.793
1439,0.793
1440,0.794
1441,0.794
1442,0.794
1443,0.794
1444,0.794
1445,0.794
1446,0.794
1447,0.794
1448,0.795
1449,0.795
1450,0.795
1451,0.795
1452,0.795
1453,0.795
1454,0.795
1455,0.795
1456,0.795
1457,0.795
1458,0.795
1459,0.796
1460,0.796
1461,0.796
1462,0.796
1463,0.796
1464,0.796
1465,0.796
1466,0.797
1467,0.797
1468,0.797
1469,0.797
1470,0.797
1471,0.797
1472,0.797
1473,0.798
1474,0.798
1475,0.798
1476,0.798
1477,0.798
1478,0.798
1479,0.798
1480,0.799
1481,0.799
1482,0.799
1483,0.799
1484,0.799
1485,0.799
1486,0.799
1487,0.799
1488,0.8
1489,0.8
1490,0.8
1491,0.8
1492,0.8
1493,0.8
1494,0.8
1495,0.8
1496,0.8
1497,0.8
1498,0.801
1499,0.801
1500,0.801
1501,0.801
1502,0.802
1503,0.802
1504,0.802
1505,0.802
1506,0.802
1507,0.802
1508,0.802
1509,0.802
1510,0.802
1511,0.802
1512,0.802
1513,0.802
1514,0.803
1515,0.803
1516,0.803
1517,0.803
1518,0.803
1519,0.803
1520,0.803
1521,0.803
1522,0.803
1523,0.803
1524,0.803
1525,0.804
1526,0.804
1527,0.804
1528,0.804
1529,0.804
1530,0.804
1531,0.804
1532,0.804
1533,0.804
1534,0.804
1535,0.805
1536,0.805
1537,0.805
1538,0.805
1539,0.805
1540,0.805
1541,0.805
1542,0.805
1543,0.805
1544,0.805
1545,0.805
1546,0.805
1547,0.806
1548,0.806
1549,0.806
1550,0.806
1551,0.806
1552,0.806
1553,0.806
1554,0.807
1555,0.807
1556,0.807
1557,0.807
1558,0.807
1559,0.807
1560,0.807
1561,0.807
1562,0.807
1563,0.807
1564,0.808
1565,0.808
1566,0.808
1567,0.808
1568,0.808
1569,0.809
1570,0.809
1571,0.809
1572,0.809
1573,0.809
1574,0.809
1575,0.809
1576,0.81
1577,0.81
1578,0.81
1579,0.81
1580,0.81
1581,0.811
1582,0.811
1583,0.811
1584,0.811
1585,0.811
1586,0.811
1587,0.811
1588,0.811
1589,0.811
1590,0.811
1591,0.811
1592,0.811
1593,0.811
1594,0.811
1595,0.812
1596,0.812
1597,0.812
1598,0.812
1599,0.812
1600,0.812
1601,0.812
1602,0.812
1603,0.812
1604,0.812
1605,0.813
1606,0.813
1607,0.813
1608,0.813
1609,0.813
1610,0.813
1611,0.813
1612,0.813
1613,0.813
1614,0.813
1615,0.813
1616,0.813
1617,0.813
1618,0.813
1619,0.813
1620,0.814
1621,0.814
1622,0.814
1623,0.814
1624,0.814
1625,0.814
1626,0.814
1627,0.814
1628,0.814
1629,0.814
1630,0.815
1631,0.815
1632,0.815
1633,0.815
1634,0.815
1635,0.815
1636,0.815
1637,0.815
1638,0.816
1639,0.816
1640,0.816
1641,0.816
1642,0.816
1643,0.816
1644,0.816
1645,0.816
1646,0.816
1647,0.816
1648,0.816
1649,0.816
1650,0.816
1651,0.816
1652,0.817
1653,0.817
1654,0.817
1655,0.817
1656,0.817
1657,0.818
1658,0.818
1659,0.818
1660,0.818
1661,0.818
1662,0.818
1663,0.819
1664,0.819
1665,0.819
1666,0.819
1667,0.819
1668,0.819
1669,0.819
1670,0.819
1671,0.819
1672,0.819
1673,0.819
1674,0.819
1675,0.819
1676,0.819
1677,0.82
1678,0.82
1679,0.82
1680,0.82
1681,0.82
1682,0.82
1683,0.82
1684,0.82
1685,0.82
1686,0.82
1687,0.82
1688,0.82
1689,0.82
1690,0.82
1691,0.82
1692,0.82
1693,0.82
1694,0.82
1695,0.82
1696,0.821
1697,0.821
1698,0.821
1699,0.821
1700,0.821
1701,0.821
1702,0.821
1703,0.821
1704,0.821
1705,0.821
1706,0.821
1707,0.821
1708,0.821
1709,0.821
1710,0.822
1711,0.822
1712,0.822
1713,0.822
1714,0.822
1715,0.823
1716,0.823
1717,0.823
1718,0.823
1719,0.823
1720,0.823
1721,0.823
1722,0.823
1723,0.823
1724,0.823
1725,0.823
1726,0.823
1727,0.824
1728,0.824
1729,0.824
1730,0.824
1731,0.824
1732,0.824
1733,0.824
1734,0.824
1735,0.824
1736,0.825
1737,0.825
1738,0.825
1739,0.825
1740,0.825
1741,0.825
1742,0.825
1743,0.825
1744,0.825
1745,0.825
1746,0.825
1747,0.826
1748,0.826
1749,0.826
1750,0.826
1751,0.826
1752,0.826
1753,0.826
1754,0.826
1755,0.826
1756,0.826
1757,0.827
1758,0.827
1759,0.827
1760,0.827
1761,0.827
1762,0.827
1763,0.827
1764,0.827
1765,0.827
1766,0.827
1767,0.828
1768,0.828
1769,0.828
1770,0.828
1771,0.828
1772,0.828
1773,0.828
1774,0.828
1775,0.828
1776,0.829
1777,0.829
1778,0.829
1779,0.829
1780,0.829
1781,0.829
1782,0.829
1783,0.829
1784,0.829
1785,0.829
1786,0.83
1787,0.83
1788,0.83
1789,0.83
1790,0.83
1791,0.83
1792,0.83
1793,0.83
1794,0.831
1795,0.831
1796,0.831
1797,0.831
1798,0.831
1799,0.831
1800,0.831
1801,0.831
1802,0.831
1803,0.832
1804,0.832
1805,0.832
1806,0.832
1807,0.832
1808,0.832
1809,0.832
1810,0.832
1811,0.832
1812,0.832
1813,0.832
1814,0.832
1815,0.832
1816,0.833
1817,0.833
1818,0.833
1819,0.833
1820,0.833
1821,0.833
1822,0.833
1823,0.833
1824,0.833
1825,0.833
1826,0.833
1827,0.834
1828,0.834
1829,0.834
1830,0.834
1831,0.834
1832,0.834
1833,0.834
1834,0.834
1835,0.834
1836,0.834
1837,0.834
1838,0.835
1839,0.835
1840,0.835
1841,0.835
1842,0.835
1843,0.835
1844,0.835
1845,0.835
1846,0.835
1847,0.835
1848,0.836
1849,0.836
1850,0.836
1851,0.836
1852,0.836
1853,0.836
1854,0.836
1855,0.836
1856,0.836
1857,0.836
1858,0.836
1859,0.836
1860,0.836
1861,0.836
1862,0.836
1863,0.837
1864,0.837
1865,0.837
1866,0.837
1867,0.837
1868,0.837
1869,0.837
1870,0.837
1871,0.837
1872,0.837
1873,0.837
1874,0.838
1875,0.838
1876,0.838
1877,0.838
1878,0.838
1879,0.838
1880,0.839
1881,0.839
1882,0.839
1883,0.839
1884,0.839
1885,0.839
1886,0.839
1887,0.839
1888,0.839
1889,0.839
1890,0.839
1891,0.839
1892,0.839
1893,0.839
1894,0.84
1895,0.84
1896,0.84
1897,0.84
1898,0.84
1899,0.84
1900,0.84
1901,0.84
1902,0.84
1903,0.84
1904,0.84
1905,0.84
1906,0.84
1907,0.84
1908,0.84
1909,0.841
1910,0.841
1911,0.841
1912,0.841
1913,0.841
1914,0.841
1915,0.841
1916,0.841
1917,0.841
1918,0.841
1919,0.841
1920,0.841
1921,0.841
1922,0.842
1923,0.842
1924,0.842
1925,0.842
1926,0.842
1927,0.842
1928,0.842
1929,0.842
1930,0.842
1931,0.843
1932,0.843
1933,0.843
1934,0.843
1935,0.843
1936,0.843
1937,0.843
1938,0.843
1939,0.843
1940,0.843
1941,0.843
1942,0.844
1943,0.844
1944,0.844
1945,0.844
1946,0.844
1947,0.844
1948,0.844
1949,0.844
1950,0.845
1951,0.845
1952,0.845
1953,0.845
1954,0.846
1955,0.846
1956,0.846
1957,0.846
1958,0.846
1959,0.846
1960,0.846
1961,0.846
1962,0.846
1963,0.846
1964,0.846
1965,0.846
1966,0.847
1967,0.847
1968,0.847
1969,0.847
1970,0.847
1971,0.847
1972,0.847
1973,0.847
1974,0.847
1975,0.847
1976,0.848
1977,0.848
1978,0.848
1979,0.848
1980,0.848
1981,0.848
1982,0.848
1983,0.848
1984,0.848
1985,0.848
1986,0.848
1987,0.848
1988,0.849
1989,0.849
1990,0.849
1991,0.849
1992,0.849
1993,0.849
1994,0.849
1995,0.85
1996,0.85
1997,0.85
1998,0.85
1999,0.85
2000,0.85
2001,0.85
2002,0.85
2003,0.85
2004,0.85
2005,0.85
2006,0.85
2007,0.85
2008,0.851
2009,0.851
2010,0.851
2011,0.851
2012,0.851
2013,0.851
2014,0.851
2015,0.851
2016,0.851
2017,0.851
2018,0.851
2019,0.851
2020,0.852
2021,0.852
2022,0.852
2023,0.852
2024,0.852
2025,0.852
2026,0.852
2027,0.853
2028,0.853
2029,0.853
2030,0.853
2031,0.853
2032,0.853
2033,0.853
2034,0.853
2035,0.853
2036,0.853
2037,0.853
2038,0.853
2039,0.853
2040,0.853
2041,0.854
2042,0.854
2043,0.854
2044,0.854
2045,0.854
2046,0.854
2047,0.854
2048,0.854
2049,0.855
2050,0.855
2051,0.855
2052,0.855
2053,0.855
2054,0.856
2055,0.856
2056,0.856
2057,0.856
2058,0.856
2059,0.856
2060,0.856
2061,0.856
2062,0.856
2063,0.856
2064,0.857
2065,0.857
2066,0.857
2067,0.857
2068,0.857
2069,0.857
2070,0.857
2071,0.857
2072,0.857
2073,0.857
2074,0.857
2075,0.857
2076,0.858
2077,0.858
2078,0.858
2079,0.858
2080,0.858
2081,0.858
2082,0.858
2083,0.858
2084,0.858
2085,0.858
2086,0.858
2087,0.858
2088,0.858
2089,0.858
2090,0.858
2091,0.858
2092,0.858
2093,0.859
2094,0.859
2095,0.859
2096,0.859
2097,0.859
2098,0.859
2099,0.859
2100,0.859
2101,0.86
2102,0.86
2103,0.86
2104,0.86
2105,0.86
2106,0.86
2107,0.86
2108,0.86
2109,0.86
2110,0.86
2111,0.86
2112,0.861
2113,0.861
2114,0.861
2115,0.861
2116,0.861
2117,0.861
2118,0.861
2119,0.861
2120,0.861
2121,0.861
2122,0.861
2123,0.862
2124,0.862
2125,0.862
2126,0.862
2127,0.862
2128,0.862
2129,0.862
2130,0.862
2131,0.862
2132,0.862
2133,0.862
2134,0.862
2135,0.862
2136,0.862
2137,0.862
2138,0.863
2139,0.863
