request_id,latency_ms
591,0.812
592,0.813
593,0.813
594,0.813
595,0.813
596,0.813
597,0.814
598,0.814
599,0.815
600,0.815
601,0.815
602,0.815
603,0.815
604,0.815
605,0.816
606,0.816
607,0.816
608,0.816
609,0.816
610,0.817
611,0.817
612,0.818
613,0.818
614,0.819
615,0.82
616,0.82
617,0.82
618,0.82
619,0.82
620,0.82
621,0.821
622,0.821
623,0.821
624,0.821
625,0.821
626,0.822
627,0.822
628,0.822
629,0.822
630,0.822
631,0.822
632,0.822
633,0.823
634,0.823
635,0.823
636,0.823
637,0.824
638,0.824
639,0.824
640,0.824
641,0.824
642,0.825
643,0.825
644,0.825
645,0.825
646,0.826
647,0.826
648,0.826
649,0.826
650,0.827
651,0.827
652,0.827
653,0.827
654,0.829
655,0.829
656,0.829
657,0.829
658,0.829
659,0.829
660,0.83
661,0.83
662,0.83
663,0.83
664,0.831
665,0.831
666,0.831
667,0.831
668,0.831
669,0.832
670,0.833
671,0.833
672,0.833
673,0.833
674,0.833
675,0.833
676,0.834
677,0.834
678,0.835
679,0.835
680,0.835
681,0.835
682,0.835
683,0.835
684,0.836
685,0.836
686,0.836
687,0.836
688,0.836
689,0.836
690,0.837
691,0.837
692,0.837
693,0.837
694,0.837
695,0.837
696,0.837
697,0.837
698,0.838
699,0.838
700,0.838
701,0.839
702,0.839
703,0.839
704,0.839
705,0.84
706,0.84
707,0.84
708,0.84
709,0.84
710,0.841
711,0.841
712,0.841
713,0.841
714,0.842
715,0.842
716,0.842
717,0.843
718,0.844
719,0.844
720,0.845
721,0.845
722,0.845
723,0.845
724,0.846
725,0.846
726,0.846
727,0.846
728,0.846
729,0.846
730,0.846
731,0.846
732,0.846
733,0.847
734,0.848
735,0.848
736,0.848
737,0.848
738,0.849
739,0.849
740,0.849
741,0.849
742,0.849
743,0.849
744,0.85
745,0.85
746,0.85
747,0.85
748,0.85
749,0.851
750,0.851
751,0.851
752,0.851
753,0.851
754,0.853
755,0.854
756,0.854
757,0.854
758,0.855
759,0.856
760,0.856
761,0.856
762,0.857
763,0.858
764,0.858
765,0.858
766,0.858
767,0.858
768,0.859
769,0.859
770,0.859
771,0.859
772,0.86
773,0.86
774,0.86
775,0.86
776,0.86
777,0.861
778,0.861
779,0.861
780,0.861
781,0.861
782,0.861
783,0.862
784,0.862
785,0.862
786,0.862
787,0.862
788,0.862
789,0.863
790,0.863
791,0.863
792,0.864
793,0.864
794,0.865
795,0.865
796,0.865
797,0.865
798,0.866
799,0.866
800,0.866
801,0.866
802,0.867
803,0.867
804,0.867
805,0.867
806,0.868
807,0.868
808,0.868
809,0.868
810,0.868
811,0.869
812,0.869
813,0.869
814,0.869
815,0.87
816,0.87
817,0.87
818,0.87
819,0.87
820,0.871
821,0.871
822,0.871
823,0.871
824,0.871
825,0.872
826,0.872
827,0.872
828,0.872
829,0.873
830,0.873
831,0.873
832,0.874
833,0.874
834,0.874
835,0.875
836,0.875
837,0.875
838,0.875
839,0.875
840,0.875
841,0.876
842,0.876
843,0.876
844,0.876
845,0.876
846,0.876
847,0.877
848,0.877
849,0.878
850,0.878
851,0.878
852,0.878
853,0.878
854,0.879
855,0.879
856,0.88
857,0.88
858,0.88
859,0.88
860,0.88
861,0.88
862,0.88
863,0.881
864,0.881
865,0.881
866,0.881
867,0.881
868,0.881
869,0.881
870,0.881
871,0.882
872,0.882
873,0.882
874,0.882
875,0.883
876,0.883
877,0.883
878,0.883
879,0.883
880,0.883
881,0.884
882,0.884
883,0.884
884,0.885
885,0.885
886,0.885
887,0.886
888,0.886
889,0.887
890,0.887
891,0.887
892,0.887
893,0.888
894,0.888
895,0.888
896,0.888
897,0.888
898,0.888
899,0.889
900,0.889
901,0.889
902,0.889
903,0.89
904,0.89
905,0.89
906,0.891
907,0.891
908,0.891
909,0.891
910,0.892
911,0.892
912,0.893
913,0.893
914,0.893
915,0.894
916,0.894
917,0.894
918,0.894
919,0.894
920,0.894
921,0.895
922,0.895
923,0.896
924,0.896
925,0.896
926,0.896
927,0.897
928,0.897
929,0.898
930,0.899
931,0.899
932,0.899
933,0.899
934,0.899
935,0.899
936,0.9
937,0.9
938,0.9
939,0.9
940,0.9
941,0.9
942,0.9
943,0.901
944,0.901
945,0.901
946,0.901
947,0.901
948,0.901
949,0.901
950,0.902
951,0.902
952,0.902
953,0.902
954,0.903
955,0.903
956,0.903
957,0.903
958,0.903
959,0.904
960,0.904
961,0.904
962,0.904
963,0.905
964,0.905
965,0.905
966,0.906
967,0.906
968,0.906
969,0.906
970,0.906
971,0.906
972,0.907
973,0.907
974,0.907
975,0.907
976,0.907
977,0.907
978,0.907
979,0.908
980,0.908
981,0.908
982,0.909
983,0.909
984,0.909
985,0.909
986,0.909
987,0.909
988,0.909
989,0.91
990,0.91
991,0.91
992,0.911
993,0.911
994,0.911
995,0.912
996,0.912
997,0.912
998,0.912
999,0.912
1000,0.913
1001,0.913
1002,0.914
1003,0.914
1004,0.914
1005,0.915
1006,0.916
1007,0.916
1008,0.916
1009,0.916
1010,0.917
1011,0.917
1012,0.918
1013,0.918
1014,0.918
1015,0.918
1016,0.918
1017,0.919
1018,0.92
1019,0.92
1020,0.92
1021,0.92
1022,0.921
1023,0.921
1024,0.921
1025,0.922
1026,0.922
1027,0.922
1028,0.923
1029,0.923
1030,0.924
1031,0.924
1032,0.925
1033,0.925
1034,0.925
1035,0.925
1036,0.926
1037,0.926
1038,0.926
1039,0.926
1040,0.926
1041,0.927
1042,0.927
1043,0.927
1044,0.927
1045,0.927
1046,0.928
1047,0.929
1048,0.929
1049,0.929
1050,0.929
1051,0.93
1052,0.931
1053,0.931
1054,0.932
1055,0.932
1056,0.933
1057,0.933
1058,0.933
1059,0.933
1060,0.933
1061,0.933
1062,0.933
1063,0.934
1064,0.934
1065,0.934
1066,0.934
1067,0.934
1068,0.935
1069,0.935
1070,0.935
1071,0.935
1072,0.936
1073,0.936
1074,0.936
1075,0.936
1076,0.936
1077,0.936
1078,0.936
1079,0.937
1080,0.937
1081,0.937
1082,0.937
1083,0.937
1084,0.937
1085,0.938
1086,0.939
1087,0.939
1088,0.939
1089,0.939
1090,0.939
1091,0.939
1092,0.939
1093,0.94
1094,0.94
1095,0.941
1096,0.941
1097,0.941
1098,0.941
1099,0.941
1100,0.941
1101,0.942
1102,0.942
1103,0.942
1104,0.942
1105,0.943
1106,0.943
1107,0.943
1108,0.943
1109,0.943
1110,0.943
1111,0.943
1112,0.943
1113,0.944
1114,0.944
1115,0.944
1116,0.944
1117,0.944
1118,0.944
1119,0.945
1120,0.945
1121,0.945
1122,0.945
1123,0.946
1124,0.946
1125,0.946
1126,0.946
1127,0.946
1128,0.946
1129,0.947
1130,0.947
1131,0.947
1132,0.947
1133,0.948
1134,0.948
1135,0.948
1136,0.948
1137,0.948
1138,0.948
1139,0.948
1140,0.949
1141,0.949
1142,0.949
1143,0.949
1144,0.95
1145,0.95
1146,0.951
1147,0.951
1148,0.951
1149,0.951
1150,0.951
1151,0.951
1152,0.951
1153,0.952
1154,0.952
1155,0.952
1156,0.952
1157,0.952
1158,0.952
1159,0.952
1160,0.953
1161,0.953
1162,0.953
1163,0.953
1164,0.953
1165,0.954
1166,0.954
1167,0.954
1168,0.954
1169,0.955
1170,0.955
1171,0.955
1172,0.955
1173,0.955
1174,0.956
1175,0.956
1176,0.956
1177,0.956
1178,0.957
1179,0.957
1180,0.957
1181,0.957
1182,0.957
1183,0.957
1184,0.957
1185,0.957
1186,0.958
1187,0.958
1188,0.959
1189,0.959
1190,0.959
1191,0.959
1192,0.959
1193,0.96
1194,0.96
1195,0.96
1196,0.961
1197,0.961
1198,0.961
1199,0.961
1200,0.962
1201,0.962
1202,0.962
1203,0.962
1204,0.962
1205,0.962
1206,0.962
1207,0.963
1208,0.963
1209,0.963
1210,0.963
1211,0.964
1212,0.964
1213,0.964
1214,0.964
1215,0.964
1216,0.964
1217,0.964
1218,0.965
1219,0.965
1220,0.965
1221,0.966
1222,0.966
1223,0.966
1224,0.966
1225,0.966
1226,0.966
1227,0.966
1228,0.966
1229,0.967
1230,0.967
1231,0.967
1232,0.968
1233,0.968
1234,0.969
1235,0.969
1236,0.969
1237,0.97
1238,0.97
1239,0.97
1240,0.97
1241,0.971
1242,0.971
1243,0.971
1244,0.971
1245,0.972
1246,0.972
1247,0.972
1248,0.972
1249,0.972
1250,0.972
1251,0.973
1252,0.973
1253,0.973
1254,0.974
1255,0.974
1256,0.974
1257,0.974
1258,0.975
1259,0.975
1260,0.975
1261,0.975
1262,0.975
1263,0.975
1264,0.975
1265,0.976
1266,0.976
1267,0.976
1268,0.976
1269,0.977
1270,0.977
1271,0.977
1272,0.978
1273,0.978
1274,0.978
1275,0.979
1276,0.979
1277,0.979
1278,0.979
1279,0.979
1280,0.98
1281,0.98
1282,0.98
1283,0.98
1284,0.98
1285,0.98
1286,0.981
1287,0.981
1288,0.982
1289,0.982
1290,0.982
1291,0.982
1292,0.982
1293,0.983
1294,0.983
1295,0.983
1296,0.983
1297,0.984
1298,0.984
1299,0.984
1300,0.984
1301,0.984
1302,0.985
1303,0.985
1304,0.985
1305,0.985
1306,0.985
1307,0.986
1308,0.987
1309,0.987
1310,0.987
1311,0.987
1312,0.988
1313,0.988
1314,0.988
1315,0.988
1316,0.988
1317,0.989
1318,0.989
1319,0.99
1320,0.99
1321,0.99
1322,0.991
1323,0.991
1324,0.991
1325,0.991
1326,0.991
1327,0.991
1328,0.992
1329,0.992
1330,0.992
1331,0.992
1332,0.993
1333,0.993
1334,0.993
1335,0.993
1336,0.993
1337,0.993
1338,0.994
1339,0.994
1340,0.994
1341,0.994
1342,0.995
1343,0.995
1344,0.995
1345,0.996
1346,0.996
1347,0.996
1348,0.997
1349,0.997
1350,0.997
1351,0.997
1352,0.997
1353,0.997
1354,0.998
1355,0.998
1356,0.999
1357,0.999
1358,0.999
1359,0.999
1360,0.999
1361,0.999
1362,1
1363,1
1364,1
1365,1
1366,1.001
1367,1.001
1368,1.001
1369,1.001
1370,1.002
1371,1.002
1372,1.002
1373,1.002
1374,1.002
1375,1.003
1376,1.003
1377,1.003
1378,1.003
1379,1.003
1380,1.003
1381,1.003
1382,1.003
1383,1.004
1384,1.004
1385,1.005
1386,1.005
1387,1.005
1388,1.005
1389,1.006
1390,1.006
1391,1.006
1392,1.007
1393,1.008
1394,1.008
1395,1.008
1396,1.008
1397,1.008
1398,1.009
1399,1.009
1400,1.009
1401,1.009
1402,1.009
1403,1.01
1404,1.01
1405,1.01
1406,1.01
1407,1.011
1408,1.011
1409,1.011
1410,1.011
1411,1.012
1412,1.012
1413,1.012
1414,1.012
1415,1.012
1416,1.012
1417,1.012
1418,1.013
1419,1.013
1420,1.014
1421,1.014
1422,1.014
1423,1.014
1424,1.014
1425,1.015
1426,1.015
1427,1.015
1428,1.015
1429,1.015
1430,1.016
1431,1.016
1432,1.016
1433,1.016
1434,1.016
1435,1.016
1436,1.016
1437,1.017
1438,1.017
1439,1.017
1440,1.017
1441,1.018
1442,1.018
1443,1.019
1444,1.02
1445,1.02
1446,1.02
1447,1.02
1448,1.02
1449,1.021
1450,1.021
1451,1.021
1452,1.021
1453,1.021
1454,1.022
1455,1.022
1456,1.022
1457,1.022
1458,1.022
1459,1.023
1460,1.023
1461,1.023
1462,1.023
1463,1.023
1464,1.024
1465,1.024
1466,1.024
1467,1.025
1468,1.025
1469,1.025
1470,1.026
1471,1.026
1472,1.026
1473,1.026
1474,1.026
1475,1.027
1476,1.027
1477,1.027
1478,1.027
1479,1.028
1480,1.028
1481,1.028
1482,1.029
1483,1.03
1484,1.03
1485,1.03
1486,1.03
1487,1.03
1488,1.031
1489,1.031
1490,1.031
1491,1.031
1492,1.031
1493,1.031
1494,1.031
1495,1.031
1496,1.031
1497,1.031
1498,1.031
1499,1.032
1500,1.032
1501,1.032
1502,1.033
1503,1.033
1504,1.033
1505,1.033
1506,1.033
1507,1.033
1508,1.034
1509,1.034
1510,1.034
1511,1.034
1512,1.034
1513,1.034
1514,1.034
1515,1.035
1516,1.035
1517,1.035
1518,1.035
1519,1.036
1520,1.036
1521,1.037
1522,1.037
1523,1.038
1524,1.038
1525,1.038
1526,1.038
1527,1.038
1528,1.039
1529,1.039
1530,1.039
1531,1.039
1532,1.039
1533,1.039
1534,1.04
1535,1.04
1536,1.04
1537,1.041
1538,1.041
1539,1.041
1540,1.041
1541,1.041
1542,1.041
1543,1.042
1544,1.042
1545,1.042
1546,1.043
1547,1.043
1548,1.043
1549,1.043
1550,1.044
1551,1.045
1552,1.045
1553,1.045
1554,1.045
1555,1.045
1556,1.046
1557,1.046
1558,1.047
1559,1.047
1560,1.047
1561,1.047
1562,1.048
1563,1.048
1564,1.048
1565,1.049
1566,1.049
1567,1.049
1568,1.049
1569,1.049
1570,1.049
1571,1.05
1572,1.05
1573,1.05
1574,1.05
1575,1.05
1576,1.051
1577,1.051
1578,1.051
1579,1.051
1580,1.051
1581,1.051
1582,1.052
1583,1.052
1584,1.053
1585,1.053
1586,1.053
1587,1.054
1588,1.054
1589,1.054
1590,1.054
1591,1.055
1592,1.055
1593,1.055
1594,1.056
1595,1.056
1596,1.056
1597,1.056
1598,1.056
1599,1.056
1600,1.056
1601,1.057
1602,1.057
1603,1.058
1604,1.058
1605,1.058
1606,1.058
1607,1.058
1608,1.058
1609,1.058
1610,1.059
1611,1.059
1612,1.059
1613,1.059
1614,1.059
1615,1.059
1616,1.06
1617,1.06
1618,1.06
1619,1.06
1620,1.06
1621,1.06
1622,1.06
1623,1.06
1624,1.06
1625,1.061
1626,1.061
1627,1.061
1628,1.061
1629,1.061
1630,1.061
1631,1.062
1632,1.062
1633,1.063
1634,1.063
1635,1.063
1636,1.064
1637,1.064
1638,1.064
1639,1.064
1640,1.064
1641,1.065
1642,1.065
1643,1.065
1644,1.065
1645,1.066
1646,1.066
1647,1.066
1648,1.067
1649,1.067
1650,1.068
1651,1.068
1652,1.068
1653,1.069
1654,1.069
1655,1.069
1656,1.069
1657,1.07
1658,1.07
1659,1.07
1660,1.071
1661,1.071
1662,1.071
1663,1.071
1664,1.071
1665,1.072
1666,1.072
1667,1.073
1668,1.073
1669,1.073
1670,1.074
1671,1.075
1672,1.075
1673,1.076
1674,1.076
1675,1.076
1676,1.076
1677,1.077
1678,1.077
1679,1.077
1680,1.077
1681,1.077
1682,1.077
1683,1.077
1684,1.078
1685,1.078
1686,1.079
1687,1.079
1688,1.08
1689,1.08
1690,1.08
1691,1.081
1692,1.081
1693,1.081
1694,1.082
1695,1.082
1696,1.082
1697,1.082
1698,1.083
1699,1.083
1700,1.083
1701,1.083
1702,1.084
1703,1.084
1704,1.084
1705,1.084
1706,1.084
1707,1.085
1708,1.085
1709,1.085
1710,1.085
1711,1.086
1712,1.086
1713,1.087
1714,1.087
1715,1.087
1716,1.087
1717,1.087
1718,1.088
1719,1.088
1720,1.088
1721,1.088
1722,1.088
1723,1.089
1724,1.089
1725,1.089
1726,1.089
1727,1.089
1728,1.089
1729,1.09
1730,1.09
1731,1.09
1732,1.09
1733,1.091
1734,1.092
1735,1.092
1736,1.092
1737,1.092
1738,1.093
1739,1.093
1740,1.093
1741,1.093
1742,1.093
1743,1.095
1744,1.095
1745,1.095
1746,1.096
1747,1.096
1748,1.096
1749,1.096
1750,1.096
1751,1.097
1752,1.097
1753,1.098
1754,1.098
1755,1.098
1756,1.098
1757,1.099
1758,1.099
1759,1.099
1760,1.099
1761,1.099
1762,1.099
1763,1.1
1764,1.1
1765,1.101
1766,1.101
1767,1.101
1768,1.101
1769,1.102
1770,1.102
1771,1.102
1772,1.103
1773,1.103
1774,1.103
1775,1.103
1776,1.104
1777,1.104
1778,1.104
1779,1.104
1780,1.104
1781,1.105
1782,1.105
1783,1.105
1784,1.105
1785,1.106
1786,1.106
1787,1.106
1788,1.106
1789,1.107
1790,1.107
1791,1.107
1792,1.107
1793,1.107
1794,1.107
1795,1.107
1796,1.108
1797,1.108
1798,1.108
1799,1.108
1800,1.108
1801,1.108
1802,1.108
1803,1.109
1804,1.109
1805,1.11
1806,1.11
1807,1.11
1808,1.11
1809,1.11
1810,1.11
1811,1.111
1812,1.111
1813,1.111
1814,1.111
1815,1.111
1816,1.111
1817,1.112
1818,1.112
1819,1.113
1820,1.113
1821,1.113
1822,1.113
1823,1.114
1824,1.114
1825,1.114
1826,1.115
1827,1.115
1828,1.115
1829,1.116
1830,1.116
1831,1.116
1832,1.117
1833,1.117
1834,1.117
1835,1.117
1836,1.117
1837,1.117
1838,1.118
1839,1.119
1840,1.119
1841,1.119
1842,1.119
1843,1.119
1844,1.119
1845,1.119
1846,1.12
1847,1.12
1848,1.12
1849,1.12
1850,1.121
1851,1.121
1852,1.121
1853,1.121
1854,1.121
1855,1.121
1856,1.122
1857,1.122
1858,1.122
1859,1.122
1860,1.123
1861,1.123
1862,1.123
1863,1.123
1864,1.123
1865,1.124
1866,1.124
1867,1.125
1868,1.125
1869,1.125
1870,1.126
1871,1.126
1872,1.126
1873,1.126
1874,1.127
1875,1.127
1876,1.127
1877,1.127
1878,1.127
1879,1.127
1880,1.127
1881,1.127
1882,1.127
1883,1.128
1884,1.128
1885,1.128
1886,1.129
1887,1.129
1888,1.129
1889,1.129
1890,1.13
1891,1.13
1892,1.13
1893,1.13
1894,1.13
1895,1.13
1896,1.131
1897,1.131
1898,1.131
1899,1.131
1900,1.131
1901,1.131
1902,1.132
1903,1.132
1904,1.132
1905,1.132
1906,1.132
1907,1.133
1908,1.133
1909,1.133
1910,1.133
1911,1.133
1912,1.134
1913,1.135
1914,1.135
1915,1.135
1916,1.135
1917,1.136
1918,1.136
1919,1.136
1920,1.136
1921,1.137
1922,1.137
1923,1.137
1924,1.138
1925,1.138
1926,1.139
1927,1.139
1928,1.14
1929,1.14
1930,1.14
1931,1.14
1932,1.141
1933,1.142
1934,1.142
1935,1.143
1936,1.143
1937,1.143
1938,1.143
1939,1.143
1940,1.144
1941,1.144
1942,1.145
1943,1.145
1944,1.146
1945,1.146
1946,1.147
1947,1.148
1948,1.149
1949,1.149
1950,1.149
1951,1.15
1952,1.15
1953,1.15
1954,1.15
1955,1.151
1956,1.151
1957,1.152
1958,1.152
1959,1.152
1960,1.152
1961,1.152
1962,1.152
1963,1.153
1964,1.153
1965,1.153
1966,1.153
1967,1.153
1968,1.154
1969,1.155
1970,1.155
1971,1.155
1972,1.155
1973,1.155
1974,1.155
1975,1.155
1976,1.156
1977,1.156
1978,1.156
1979,1.158
1980,1.158
1981,1.158
1982,1.158
1983,1.159
1984,1.159
1985,1.159
1986,1.159
1987,1.16
1988,1.16
1989,1.16
1990,1.16
1991,1.16
1992,1.161
1993,1.161
1994,1.161
1995,1.162
1996,1.162
1997,1.162
1998,1.162
1999,1.163
2000,1.163
2001,1.164
2002,1.164
2003,1.164
2004,1.165
2005,1.165
2006,1.165
2007,1.165
2008,1.165
2009,1.166
2010,1.166
2011,1.166
2012,1.166
2013,1.166
2014,1.166
2015,1.166
2016,1.166
2017,1.166
2018,1.167
2019,1.167
2020,1.168
2021,1.168
2022,1.168
2023,1.168
2024,1.169
2025,1.169
2026,1.169
2027,1.169
2028,1.17
2029,1.171
2030,1.171
2031,1.171
2032,1.171
2033,1.171
2034,1.171
2035,1.173
2036,1.173
2037,1.173
2038,1.173
2039,1.173
2040,1.174
2041,1.174
2042,1.174
2043,1.174
2044,1.175
2045,1.175
2046,1.175
2047,1.175
2048,1.176
2049,1.176
2050,1.177
2051,1.177
2052,1.177
2053,1.177
2054,1.177
2055,1.178
2056,1.178
2057,1.178
2058,1.178
2059,1.179
2060,1.179
2061,1.179
2062,1.179
2063,1.179
2064,1.179
2065,1.179
2066,1.179
2067,1.18
2068,1.18
2069,1.18
2070,1.181
2071,1.181
2072,1.181
2073,1.182
2074,1.182
2075,1.182
2076,1.183
2077,1.184
2078,1.184
2079,1.184
2080,1.184
2081,1.185
2082,1.186
2083,1.186
2084,1.186
2085,1.187
2086,1.187
2087,1.187
2088,1.188
2089,1.188
2090,1.188
2091,1.188
2092,1.188
2093,1.189
2094,1.189
2095,1.189
2096,1.19
2097,1.19
2098,1.19
2099,1.19
2100,1.19
2101,1.19
2102,1.191
2103,1.192
2104,1.192
2105,1.192
2106,1.193
2107,1.193
2108,1.193
2109,1.193
2110,1.193
2111,1.194
2112,1.194
2113,1.195
2114,1.195
2115,1.195
2116,1.195
2117,1.195
2118,1.195
2119,1.196
2120,1.196
2121,1.196
2122,1.196
2123,1.196
2124,1.197
2125,1.197
2126,1.198
2127,1.198
2128,1.198
2129,1.199
2130,1.199
2131,1.199
2132,1.2
2133,1.2
2134,1.2
2135,1.2
2136,1.2
2137,1.201
2138,1.201
2139,1.201
2140,1.201
